PlotKey,Avg_Height_Woody,Avg_Height_Herbaceous,Forb/herb,Graminoid,Shrub,Subshrub,Tree,<NA>,ACHY,ACMI2,ADLE,AF31,AGCR,ALAC4,ALHA6,AMUT,ARCO5,ARFR4,ARLU,ARNO4,ARPU9,ARTR2,ASTRA01,ASTRA2,ATCA2,AUKF20,BOGR2,BRIN2,BRTE,BUNKF01,BUNKF37,CELE3,CEMO2,CHDE,CHDE2,CHER2,CHVI8,COHI4,COUM,COWR2,COWRW,CYPU,DEPI,ELEL5,ERCO27,ERFL,ERIGE,ERIGE2,ERIGERON SP.,ERLE10,ERLO4,ERRA3,ERUM,GUSA2,HECO26,HETER8,HYFI,IPCO5,IPPU4,IPRO,JUOS,KRLA2,LAOC3,LARE,LEMO3,LODI,LUBA3,LUCA3,MAPI,MAVU,OECA10,ORFA,PAMU11,PASM,PEBR9,PECE,PECR5,PEPU7,PHAC4,PHAU3,PHHOC,PHLO2,PHRE9,PIDE4,PIED,PLJA,PLPA2,POBU,POFE,PUST,QUGA,SATR12,SAUU3,SAVE4,SCLI,SELA,SPCO,SPCR,STPI,SYLO,TEIV,THAU3,THELY3,THMO6,TRDU,TRGY,VUOC,WYAR,ZIPA2
150805120851910,0.14,0.18,8,14.863636363636363,61.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,NA,NA,NA,NA,13.727272727272727,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,13,18.727272727272727,2,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA
150805121607907,0.12666666666666668,0.12666666666666668,6,16.5,59.94736842105263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.94736842105263,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
160801150634615,0.14,0.2,34,28.92016806722689,43.57142857142857,NA,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170801155134782,0.2,0.2,14.041666666666666,27.931372549019606,55.06666666666666,19.4,NA,NA,NA,NA,NA,NA,30.294117647058822,NA,NA,70,5,NA,NA,NA,NA,40.13333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.25,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA
170922122250959,0.2,0.2,14,17.95299145299145,51.833333333333336,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508051022469291,0.12,0.19333333333333333,21.1875,45.75,51.1875,23,NA,NA,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1875,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,34.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,38.75,NA,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508051100345780,0.10666666666666667,0.14,12.25925925925926,27.1,52.583333333333336,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.583333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,4.777777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508051105196584,0.1,0.2,10.75,27.58888888888889,22.90909090909091,23,205,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.90909090909091,NA,NA,NA,NA,NA,NA,25.833333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,205,42.5,NA,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508051136128282,0.08,0.18,8,35.40625,39.111111111111114,11,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,46.22222222222222,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,41.8,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508051139299967,0.09333333333333334,0.2,32.5,33.43684210526315,23.384615384615387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,29.76923076923077,NA,NA,NA,NA,22.94736842105263,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508051144558892,0.08,0.16,10.944444444444445,19.6875,22,10,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508051156589598,0.13333333333333333,0.2,20.333333333333332,28.73968253968254,32.2,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,NA,NA,NA,NA,27.933333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.285714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,NA,NA,NA,NA,NA,NA,NA,NA,20.333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508051202366351,0.1,0.2,11,16.568627450980394,43.86666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.86666666666667,NA,NA,NA,NA,17.705882352941178,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508051204495673,0.16666666666666666,0.18666666666666668,11.8125,20.375,41.93333333333333,13.444444444444445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.93333333333333,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.444444444444445,23,NA,12,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.25,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508051212509458,0.13333333333333333,0.18,3,17.92857142857143,54.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.75,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.857142857142858,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508051218146294,0.10666666666666667,0.2,17.5,26.99890350877193,30.6,19.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,NA,NA,NA,NA,32.578947368421055,NA,NA,NA,NA,NA,NA,NA,15.25,NA,NA,NA,NA,NA,NA,NA,NA,21.666666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23.75,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1606201300303077,0.1,0.17333333333333334,19.0625,35.583333333333336,30.24074074074074,11,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
